Wavelength,Content
1445,"δ(CH2), δ(CH3), collagen (protein assignment); δ(CH2), δ(CH3), scissoring, phospholipids (lipid assignment); CH2CH3 bending modes of collagen & phospholipids; CH2 scissoring; CH2 bending mode of proteins & lipids-being of diagnostic significance; CH2 bending and scissoring modes of collagen and phospholipids; Methylene bending mode (a combination of proteins & phospholipids); CH2 bending modes; CH2 deformation"
1446,CH2 bending mode of proteins & lipids; CH2 deformation
1447,CH2 bending mode of proteins & lipids; CH2 deformation (protein vibration)-A marker for protein concentration; δ as(CH3) δ(CH2) of proteins
1448,CH2CH3 deformation; CH2 deformation; CH2; Collagen
1449,C-H vibration (proteins); C-H vibration (lipids); Lipids
1450,"CH2 bending; CH2 bending mode in malignant tissues; Bending modes of methyl groups (one of vibrational modes of collagen); Methylene deformation in biomolecules; CH2 deformation in IDC breast tissue; C-H deformation bands (CH functional groups in lipids, amino acids side chains of the proteins and carbohydrates); δ(C-H); CH2 bending (proteins)"
1451,CH2CH3 deformation; CH2CH3 deformation (collagen assignment)
1453,Protein bands; Umbrella mode of methoxyl; C-H bending mode of structural proteins; Structural protein modes of tumors
1454,"CH2 stretching/CH3 assymetric deformation; Overlapping asymmetric CH3 bending & CH2 scissoring (is associated with elastin, collagen, & phospholipids); Collagen & phospholipids"
1455,Deoxyribose; δ(CH2)
1457,Deoxyribose
1458,Nucleic acid modes; Nucleic acid modes indicating the nucleic acid content in tissues
1459,Deoxyribose; δ(CH2)
1460,"CH2/CH3 deformation of lipids & collagen; CH2 wagging, CH2/CH3 deformation; Deoxyribose"
1462,"δCH2, Disaccharides, sucrose"
1463,"Fermi interaction δ(CH2), & γ(CH2)"
1465,Lipids
1470,C=N stretching
1472,Paraffin
1480,"Amide II (largely due to a coupling of CN stretching & in-plane bending of the N-H group, is not often used for structural studies per se because it is less sensitive & is subject to interference from absorption bounds of amino acid side chain vibrations)"
1575,"Amide II (largely due to a coupling of CN stretching & in-plane bending of the N-H group, is not often used for structural studies per se because it is less sensitive & is subject to interference from absorption bounds of amino acid side chain vibrations)"
1485,"G, A (ring breathing modes in the DNA bases); Nucleotide acid purine bases (guanine and adenine)"
1485,NH3 +
1550,NH3 +
1487,Guanine (N7)
1488,Guanine (N7); Collagen
1490,"DNA; Formalin peak appearing in the fixed normal and tumor tissues"
1491,C-N stretching vibration coupled with the in-plane C-H bending in amino radical cations
1492,Formalin peak appearing in the fixed normal and tumor tissues
1499,C=C stretching in benzenoid ring
1506,N=H bending; Cytosine
1508,Cytosine
1510,Cytosine; A (ring breathing modes in the DNA bases)
1513,Cytosine
1514,"ν(C=C) diagnostic for the presence of a carotenoid structure, most likely a cellular pigment; ν(C=C) carotenoid"
1515,Cytosine
1517,β-carotene accumulation (C-C stretch mode)
1518,"ν(C=C), porphyrin; Carotenoid peaks due to C-C & conjugated C=C band stretch"
1520,Carotene
1520,C=C carotenoid
1538,C=C carotenoid
1524,Carotenoid (absent in normal tissues)
1525,In-plane vibrations of the conjugated -C=C-
1528,Carotenoid (absent in normal tissues)
1540,Amide carbonyl group vibrations and aromatic hydrogens
1680,Amide carbonyl group vibrations and aromatic hydrogens
1543,"ν11 (Cβ Cβ), observed in the spectra of single human RBC"
1544,Amide II
1545,C6-H deformation mode
1546,Bound & free NADH
1548,Tryptophan
1552,"Tryptophan; ν(C=C), tryptophan (protein assignment); ν(C=C), porphyrin"
1554,Amide II
1558,"Tryptophan; ν(CN) and δ(NH) amide II (protein assignment); ν(C=C) porphyrin; Tyrosine, amide II, COO-"
1560,Tryptophan
1560,COO-
1600,COO-
1573,"Guanine, adenine, TRP (protein)"
1575,"Ring breathing modes in the DNA bases; G, A (ring breathing modes of the DNA/RNA bases)"
1576,Nucleic acid mode; Nucleic acid modes indicating the nucleic acid content in tissues; Guanine (N3)
1577,Guanine (N3); Bound and free NADH; IgG
1578,"Guanine (N3); Guanine, adeninde"
1579,Pyrimidine ring (nucleic acids) & heme protein
1580,C-C stretching
1582,"δ(C=C), phenylalanine; Phenylalanine"
1583,C=C bending mode of phenylalanine
1585,C=C olefinic stretch; C=C olefinic stretch (protein assignment)
1586,"Phenylalanine, hydroxyproline"
1588,"Phenylalanine, hydroxyproline"
1590,Carbon particles
1593,C=N and C=C stretching in quinoid ring
1600,"Amide I band of proteins-Due to C=O stretching; Amide I (which is due mostly to the C=O stretching vibrations of the peptide backbone, has been used the most for structural studies due to its high sensitivity to small changes in molecular geometry & hydrogen bonding of peptide group)"
1800,"Amide I band of proteins-Due to C=O stretching; Amide I (which is due mostly to the C=O stretching vibrations of the peptide backbone, has been used the most for structural studies due to its high sensitivity to small changes in molecular geometry & hydrogen bonding of peptide group)"
1602,"Phenylalanine; δ(C=C), phenylalanine (protein assignment)"
1603,C=C in-plane bending mode of phenylalanine & tyrosine; Ring C-C stretch of phenyl
1605,"Cytosine (NH2); Ring C-C stretch of phenyl; Phenylalanine, tyrosine, C=C (protein)"
1607,"Tyrosine, phenylalanine ring vibration; C=C phenylalanine, tyrosine"
1608,Cytosine (NH2)
1609,Cytosine (NH2)
1610,Cytosine (NH2)
1614,Tyrosine
1615,"Tyrosine, tryptophan, C=C (protein)"
1616,C=C stretching mode of tyrosine and tryptophan
1617,"ν(CaCb), observed in the spectra of single human RBC; C=C phenylalanine, tyrosine"
1618,"ν(C=C), tryptophan (protein assignment); ν(C=C), porphyrin; Tryptophan; Bound & free NADH"
1620,"ν(C=C), porphyrin"
1620,"In-plane double end vibrations of bases; the spectra in this region are very sensitive to basepairing interactions & base-stacking effects; i.e., effects of hydrogen bond formation"
1750,"In-plane double end vibrations of bases; the spectra in this region are very sensitive to basepairing interactions & base-stacking effects; i.e., effects of hydrogen bond formation"
1622,Tryptophan; Tryptophan &/or β-sheet; Tryptophan (IgG)
1628,Cα=Cα stretch; Amide C=O stretching absorption for the β-form polypeptide films
1634,Amide I
1635,Differences in collagen content
1637,Amide I band; Amide I band (both α-helix and β-structure)
1638,Intermolecular bending mode of water; Very weak and broad ν2 mode of water
1640,Amide I band (protein band)
1680,Amide I band (protein band)
1645,Amide I (α-helix)
1647,Random coils
1650,(C=C) Amide I; Portein amide I absorption; Amide I
1652,Lipid (C=C stretch)
1653,Lipid (C=C stretch); Carbonyl stretch (C=O)
1654,"Due to a combination of C=C stretch & the amide I bands + amide I; Amide I (collagen assignment); C=C stretch; Amide I (C=O stretching mode of proteins, α-helix conformation)/C=C lipid stretch; Collagen"
1655,"Amide I (of collagen); C=C (of lipids in normal tissues; not that of amide I); ν(C=O) amide I, α-helix, collagen; Amide I (C=O stretching mode of proteins, α-helix conformation)/C=C lipid stretch; In normal tissues: C=C of lipids (& not amide I); C=O stretching of collagen & elastin (protein assignment); Amide I of proteins; Amide I (collagen assignment); Amide I (typically associated with collagen); Amide I (α-helix)"
1655,Amide I (proteins; C=O stretching (lipids)
1680,Amide I (proteins; C=O stretching (lipids)
1656,C=C (lipids); Amide I (proteins)
1655,"T, G, C (ring breathing modes of the DNA/RNA bases)-amide I (protein)"
1680,"T, G, C (ring breathing modes of the DNA/RNA bases)-amide I (protein)"
1656,ν(C=C)cis (phospholipids)
1657,Fatty acids; Amide I (collagen assignment); Triglycerides (fatty acids)
1658,Amide I (ν-helix)
1659,Amide I vibration (collagen like proteins); Amide C=O stretching absorption for the α-folded polypeptide films; Cholesterol band (associated to atherosclerotic spectrum)
1660,"Amide I band; Amide I; Amide I vibration mode of structural proteins; ν(C=C) cis, lipids, fatty acids; C=C groups in unsaturated fatty acids; Ceramide backbone; Amide I (protein); Lipids"
1662,Nucleic acid modes; Nucleic acid modes indicating the nucleic acid content in tissues
1663,"DNA; Proteins, including collagen I"
1664,Amide I
1665,Amide I; Amide I (of collagen); Amide I (collagen assignment); Amide I (disordered structure-solvated); νs(C=O)
1666,Collagen
1667,Protein band; C=C stretching band; α-helical structure of amide I; Structural protein modes of tumors; Carbonyl stretch (C=O)
1669,Carbonyl stretch (C=O); Cholesterol ester
1670,"Amide I; C=C stretching vibrations; Cholesterol & its esters; C=C stretching vibration mode of steroid ring; Amide I (anti-parallel β-sheet); ν(C=C) trans, lipids, fatty acids"
1672,C=C stretch; Amide I band (C=O stretch coupled to a N-H bending); Ceramide
1673,Amide I
1674,C=C stretch vibration; Cholesterol
1676,Amide I (β-sheet)
1678,Bound & free NADH
1682,One of absorption positions for the C=O stretching vibrations of cortisone
1685,Amide I (disordered structure; non hydrogen bonded)
1697,Amide I (turns and bands)
1700,ν(C=O)OH (amino acids aspartic & glutamic acid)
1750,ν(C=O)OH (amino acids aspartic & glutamic acid)
1710,One of absorption positions for the C=O stretching vibrations of cortisone
1716,C=O
1741,C=O
1729,Ester group
1732,One of absorption positions for the C55O stretching vibrations of cortisone
1734,"Esters, C=O stretching (lipids)"
1736,C=O ester (lipids)
1738,Lipids
1739,Ester group
1740,Ester group
1744,Carbonyl feature of lipid spectra; Ester group
1745,"Phospholipids; ν(C=O), phospholipids (lipid assignment); ν(C=O), phospholipids; Triglycerides (fatty acids); ν(C=O) (polysaccharides, pectin)"
1746,C=O stretch (lipid)
1747,"C=O, lipids"
1750,"C=O (lipid in normal tissues); ν(C=C) lipids, fatty acids"
1754,C=O (lipid)
1756,One of absorption positions for the C=O stretching vibrations of cortisone
2095,"C-N stretch (one of three thiocyanate peaks, with 445 & 735 cm-1 )"
2225,C=-N (alcyne)
2300,Region of the OH-NH-CH stretching vibrations
3800,Region of the OH-NH-CH stretching vibrations
2343,Asymmetric stretching band of CO2 - hydrates
2550,ν(S-H) (aminoacid methionine)
2700,C-H stretches
2700,"Stretching vibrations of CH, NH, and OH groups"
2800,Contributions from acyl chains
2800,"CH, CH2, & CH3 symmetric and antisymmetric stretching"
2817,CH2 symmetric stretch of lipids (suggests change in the amount of lipid)
2840,CH3 symmetric stretch of lipids
2580,ν(S-H) (aminoacid methionine)
3300,C-H stretches
3500,"Stretching vibrations of CH, NH, and OH groups"
3050,Contributions from acyl chains
3100,"CH, CH2, & CH3 symmetric and antisymmetric stretching"
2849,CH2 symmetric stretch of lipids (suggests change in the amount of lipid)
2875,CH3 symmetric stretch of lipids
2850,"νs CH2, lipids, fatty acids; CH2 symmetric"
2850,CH2 symmetric stretch of lipids
2853,CH2 symmetric stretch of lipids & CH2 asymmetric stretch of lipids and proteins
2876,CH2 asymmetric stretch and CH stretch of lipids and proteins
2876,CH2 asymmetric stretch of lipids and proteins
2875,CH2 symmetric stretch of lipids
2881,CH2 symmetric stretch of lipids & CH2 asymmetric stretch of lipids and proteins
2906,CH2 asymmetric stretch and CH stretch of lipids and proteins
2919,CH2 asymmetric stretch of lipids and proteins
2883,CH2 asymmetric stretch of lipids and proteins
2885,"νs CH3, lipids, fatty acids"
2886,Fermi resonance CH2 stretch
2889,CH2 asymmetric stretch of lipids and proteins
2908,CH2 asymmetric stretch of lipids and proteins
2893,CH3 symmetric stretch
2894,CH3 symmetric stretch
2895,CH3 symmetric stretch
2900,CH stretch of lipids and proteins; CH stretch
2910,CH3 stretching vibrations
2913,CH stretch of lipids and proteins
2965,CH3 stretching vibrations
2938,CH stretch of lipids and proteins
2915,"CH band of lipids and proteins (the lipid band has a tendency towards higher levels of energy, such as 2855 cm-1 , while the protein band’s tendency is toward lower energy levels like 2920 cm-1 )"
2928,Symmetric CH3 stretch; Due primarily to protein
2929,CH2 asymmetric stretch
2940,CH2 asymmetric stretch
2933,CH2 asymmetric stretch
2935,Chain end CH3 symmetric band
2940,"C-H vibrations in lipids & proteins; νas CH2, lipids, fatty acids"
2956,CH3 asymmetric stretch
2957,CH3 asymmetric stretch
2960,Out-of-plane chain end antisymmetric CH3 stretch band
2970,"νas CH3, lipids, fatty acids; Cholesterol and cholesterol ester"
2971,Asymmetric stretching of methoxy
2973,Asymmetric stretching of methoxy
3000,CH stretching
5000,CH stretching
3008,"νas(=C-H), lipids, fatty acids"
3010,Unsaturated =CH stretch
3015,ν=CH of lipids
3232,O–H & N-H stretching vibrations (hydrogen bonding network may vary in the malignant tissues)
3300,Attributed to OH stretch
3329,N-H vibration of proteins
3350,OH stretching
3550,OH stretching
3550,O-H stretching vibration
